kendra_code,kendra_name,state,district,pincode,address
PMBJK01405,Sarveer Maan,Punjab,Ludhiana,141112,White enclave Kohara road Sahnewal
PMBJK05067,Ritesh Kumar,Punjab,Ludhiana,141114,Samrala to Machhiwara road near Municipal Corporation Office
PMBJK08838,Megha,Punjab,Ludhiana,141115,Near Mangat Filling Station Machhiwara Rahon Road
PMBJK08839,Purva Parashar,Punjab,Ludhiana,141115,"Branch Shop No.1370/1, Gurudwara Charan Kanwal Road, Oppcity Market, Sahib"
PMBJK14921,Gagandeep Kaur,Punjab,Ludhiana,141116,"Main Market Nanakwal Road, Dhandra Road, Tal: Ludhiana (4)"
PMBJK20938,Rashmi Sharma,Punjab,Ludhiana,141122,"1 GF, Palm Heights, Adjoining, D Mart, VPO Jaspal Bangar, Ludhiana"
PMBJK19861,Salochana Devi,Punjab,Ludhiana,141123,"S 484, Nichhi Mangli, Tal: Ludhiana (2)"
PMBJK07395,Soniya Gautam,Punjab,Ludhiana,141401,"Shop no.1 Amardas Market G T Road, Khanna"
PMBJK07779,Ranjit Kumar Sharma,Punjab,Ludhiana,141401,"Paneser Estate near Cheema Chownk, K. K. road, Khanna"
PMBJK19095,Indu Kathuria,Punjab,Ludhiana,141401,"1, Near Sharma Doc Nede Madu Dass, Amloh Road, Tal: Khanna (Ludhiana (5))"
PMBJK21583,Bipan Kumar,Punjab,Ludhiana,141412,"Shop No 5, Bhardwaj Market V PO Bija Tehsil Khanna"
PMBJK05183,Gurwinder Singh,Punjab,Ludhiana,141416,"Ward No. 6, Gobindpura, Mohalla, bhannwali Gali, Doraha"
PMBJK08791,Anurag Parasher,Punjab,Ludhiana,141416,"Shop no. 67, Near Cheema Book Centre, Opp Doraha Road, Near Bus Stand, Payal"
PMBJK01804,Jaspal Singh,Punjab,Ludhiana,142022,1A Piccadily Park Basant city Road Near Silver Oak Garden Ludhiana142022
PMBJK11941,Jasraj Singh (Joint Secretary),Punjab,Ludhiana,142024,"CT University Campus, Sidhwan Khurd, Ferozepur Road"
PMBJK07443,Dilpreet Singh,Punjab,Ludhiana,142026,"Property no.136, H. No.1860/1, near Dr.Aroras Path Lab, Octroi Post no.5, Raikot Road"
PMBJK14841,Harpreet Singh,Punjab,Ludhiana,142033,"VPO Sidhwan Bet Hambran Road, Near Gurdev Furniture House"
PMBJK19160,Prabhsimranjot Singh,Punjab,Malerkotla,148002,"Near Bus Stand, Main Bazar, Amargarh, Distt. Malerkotla , Amargarh"
PMBJK05511,Harpreet Singh,Punjab,Malerkotla,148021,"Chhapar road, Ahmedgarh, Jugial"
PMBJK05303,Nasrin Parveen,Punjab,Malerkotla,148023,"Outside Delhi Gate, near Canara Bank, Malerkotla"
PMBJK06298,Senior Medical Officer,Punjab,Malerkotla,148023,Inside Sub Divisional Hospital
PMBJK05206,Nasib Chand,Punjab,Mansa,151501,"Kainchian road, Bareta, Budhlada"
PMBJK01810,Seema Rani/Money,Punjab,Mansa,151502,Near Bus Stand Budhlada
PMBJK07065,Natish Kumar,Punjab,Mansa,151503,"Near Madan Lal Memorial PHC Main Bazar, Boha"
PMBJK13400,Tasveer Singh,Punjab,Mansa,151504,Mansa Suman Road Bhikhi
PMBJK01808,Rajat,Punjab,Mansa,151505,24x7 Jan Aushadhi Generic Drug store Civil Hospital
PMBJK05207,Jagdeep Singh,Punjab,Mansa,151505,"Court road, near Bus Stand"
PMBJK05638,Buta Singh,Punjab,Mansa,151505,"Water Works road, Mansa, Dist. Mansa"
PMBJK11437,Rohit Goyal,Punjab,Mansa,151505,"Jawaharke Road Mansa, Tal: Mansa"
PMBJK15193,Harpreet Singh,Punjab,Mansa,151505,Near Bus Stand New Court Road
PMBJK17510,Harpreet Singh,Punjab,Mansa,151505,Opposite Civil Hospital Water Works Road Mansa
PMBJK19993,Kulbhushan Raj Singla,Punjab,Mansa,151505,"Mansa Gas Agency Indane, Near Professor Colony, MN Colony Road, Tal: Mansa"
PMBJK04570,Sandeep Kaur,Punjab,Mansa,151507,near Bus Stand
PMBJK17882,Lakhwant Kaur,Punjab,Mansa,151507,Sirsa Mansa Road Sardulgarh
PMBJK21838,Rinke Devi,Punjab,Mansa,151510,Village Aklia Tehsil Mansa
PMBJK01812,Sameer,Punjab,Moga,142001,24x7 Jan Aushadhi Generic Drug Store Civil HospitalNr Railway Station Moga Punjab142001
PMBJK09071,Sandeep Kaur,Punjab,Moga,142001,Near Civil Hospital
PMBJK09696,Paramjit Kaur,Punjab,Moga,142001,"Shop No. 5, Zira Road, Opposite Church"
PMBJK12263,Abhijeet Singh,Punjab,Moga,142001,"GT Main Road, Near Deepak Heart Center Moga-I"
PMBJK17641,Tasveer Singh,Punjab,Moga,142001,"Main G.T Road, Near Deepak Heart Center"
PMBJK12797,Shamshad Begum,Punjab,Moga,142037,"Near Police Station, Opp. Vadda Gurudwara, Main Road, Badhani Kalan, Teh. Nihal singh Wala"
PMBJK09946,Gurvinder Singh,Punjab,Moga,142038,Near Bhagat Singh Chowk
PMBJK12980,Jaspreet Singh,Punjab,Moga,142038,"Inside Baghapurana Multipurpose Co-Op Agri Service Society Ltd. Muglu Patti, Kale Ke Road"
PMBJK15603,Robin Singh,Punjab,Moga,142038,"Mudki Road, Near Gaushalla, Tehsil Baghapurana, Tal: Nihal Singh Wala"
PMBJK09814,Sandeep Kaur,Punjab,Moga,142042,Near Maharaja Ranjit Singh Chowk
PMBJK21757,Vikramjeet Singh,Punjab,Moga,142042,"Balmek Chowk, Dharamkot, Tal: Dharamkot (Moga (2))"
PMBJK09684,Prabhjeet Kaur,Punjab,Moga,142043,"Near K.R.B. Trust Marriage Palace, Masitan Road Kot Ise Khan"
PMBJK09827,Kamaldeep Kaur,Punjab,Moga,142043,"Shop No.5, Near Singh Sabha Gurudwara, Opposite Main Bazar, Fatehgarh Panjtoor, KOT ISE KHAN"
PMBJK14591,Kamal Preet Singh Gill,Punjab,Moga,142048,"Inside The Ghal Kalan M/P. C.A.S.S. Ltd VPO. Ghal Kalan, Tehsil"
PMBJK20281,Virpal Kaur,Punjab,Moga,142054,"Jalalabad Road, Village Kokri Kalan, Tal: MOGA (2)"
PMBJK09695,Nihal Singh Wala,Punjab,Moga,142055,"Near Main Market, Barnala Road"
PMBJK18130,Tripta Devi,Punjab,Pathankot,143533,"Shop No. 66, Opp. Police Station, Near Bus Stand"
PMBJK15274,Rishu Bala,Punjab,Pathankot,143534,"Shop No. 2, Teja Market, Taragarh Begowal, Tal: Pathankot"
PMBJK01814,Gaurav,Punjab,Pathankot,145001,Jan Aushadhi Store Civil HospitalKhanpur Chowk
PMBJK09119,Sushil Kumar Dogra,Punjab,Pathankot,145001,"Shop No. 37-38, Improvement Trust Market, Peer Baba Chowk"
PMBJK09448,Pooja Devi,Punjab,Pathankot,145001,"Opp. SBI ATM, Near Small Power House, Dalhousie Road"
PMBJK10912,Yogita Sharma,Punjab,Pathankot,145001,"Nathu Nagar, Dhangu Road"
PMBJK11018,Shivani,Punjab,Pathankot,145001,"New Sunder Nagar, Near Gulati Nag House"
PMBJK11192,Mamta,Punjab,Pathankot,145001,"Indra Colony Chowk, Near Relience Smart Chowk"
PMBJK13924,Neelam Saini,Punjab,Pathankot,145001,"Sabzi Mandi Mor, Near Railway Station, Dhaki Road"
PMBJK14342,Nidhi,Punjab,Pathankot,145001,"Inside Salaria Gate, Near Gurudwara Sahib, Mamoon, Tal"
PMBJK15432,Satinder Kumar,Punjab,Pathankot,145001,"C/o Managing Committee Sri Sai College Of Enginering And Technology At Sri Sai College Of Pharmacy,"
PMBJK16081,Ritu Bala,Punjab,Pathankot,145001,"Near ATM HDFC Bank, Pangoli Chowk, Tal"
PMBJK16576,(Mr. Ravi Kumar Phyavula As Proprietor),Punjab,Pathankot,145001,"PMBJK Outlet, Near Parcel Office, Circulation Area, Pathankot Cantt Railway Station Campus"
PMBJK18157,Seema Saini,Punjab,Pathankot,145001,"06, Dalhousie Road, Shop No. 6, BC Block"
PMBJK18810,Palak Sharma,Punjab,Pathankot,145001,"10, Hariyal Market, Opp. Petrol Pump, G.T. Road Hariyal"
PMBJK19398,Sangita Sharma,Punjab,Pathankot,145001,"Shop No. 5, Near Oberoi Service Station, Jugial Road"
PMBJK16936,Komal,Punjab,Pathankot,145022,"Shop No.4, Main Road, Kasba Dunera"
PMBJK10675,Sarishta Devi,Punjab,Pathankot,145023,"Mohalla Kashmiri, Opp. Shree Hari Report"
PMBJK16512,Shivani,Punjab,Pathankot,145023,"Sop No. 93, Near Punjab National Bank, Canal Road, Sujanpur."
PMBJK18235,Salwinder Kaur,Punjab,Pathankot,145023,"Village Bhanwal, P.O. Sujanpur"
PMBJK16975,Anita Vashisht,Punjab,Pathankot,145024,"Shop No. 2, Tharyal Chowk, Opp. Vonod Karyana Store And Sweet Shop, Village Tharyal"
PMBJK15117,Kulwinder Singh,Punjab,Pathankot,145025,"Barth Cooperative Socirty, Village Barth Sahib,
P.O. Malikpur Tal"
PMBJK16080,Shally,Punjab,Pathankot,145025,"Shop No.3, Adda Lodhi Bani, V.P.O. Sunder Chakk, Tal"
PMBJK16960,Raman Bhalla,Punjab,Pathankot,145025,"C/o M/s Aman Bhalla Foundation at Aman Bhalla Foundation Kotli Mughlan, Pathankot- Amritsar Highway,"
PMBJK20447,Aman Jyoti,Punjab,Pathankot,145025,"01, G.T Road VPO Sarna , Shop No 1, Pathankot"
PMBJK21655,Harman Preet Singh Katal,Punjab,Pathankot,145025,"Sarna, Opp. Flyover, Near Bhatia Clinic, Sarna, Tal
:Pathankot"
PMBJK18131,Nirmal Kumari,Punjab,Pathankot,145026,"Taloor Road, Fatehpur Chowk, Vill. Fatehpur P.O. Narota Jaimal Singh"
PMBJK20560,Supriya,Punjab,Pathankot,145026,"VPO Narot Jaimal Singh, Near SBI ATM, Pathankot"
PMBJK21424,Subash Chander,Punjab,Pathankot,145027,"10, Near Chandni Chowk , Nagri Road , Bamial , Shop No. 10, Tal: Pathankot"
PMBJK10672,Suman Lata,Punjab,Pathankot,145029,"Near Tawi College, Dam Road, Vill.Shahpurkandi"
PMBJK20467,Mamta,Punjab,Pathankot,145029,"6, Pathankot Road, Jugial Town Ship, Shop No 6 Near First Dam Barrier"
PMBJK19738,Palwinder Kaur,Punjab,Pathankot,145101,"02, Opp. Shri Radhe Krishna Mandir, Kandrori Road, Village Nangal, Tal: Pathankot"
PMBJK01820,Ranjit Singh,Punjab,Patiala,140401,Inside AP Jain Civil Hospital Rajpura Town Tal Tajpura Subdivision
PMBJK08109,Gagandeep Singh,Punjab,Patiala,140401,"Kalka Road, Bagha Fa"
PMBJK13649,Purnima Choudhary,Punjab,Patiala,140401,"H-2 KSM Road, Rajpura, Tal: Rajpura Subdivision"
PMBJK16082,Anu Sharma,Punjab,Patiala,140401,"Peer Colony Saidkheri Tehsil Rajpura, Tal: Rajpura Subdivision"
PMBJK12795,Jasvinder Kaur,Punjab,Patiala,140702,"Near Bus Stand, Ghanour"
PMBJK13415,Gurpreet Singh,Punjab,Patiala,140702,"The Sarala Kalan Multipurpose Cooperative Service VPO Sarala Kalan, Rajpura"
PMBJK01815,Arun,Punjab,Patiala,147001,Jan Aushadhi Store Mata Kaushalaya Hospital Near Bus Stand
PMBJK01817,Mr. Rajwinder Singh,Punjab,Patiala,147001,Jan Aushadi StoreRajindra Hospital
PMBJK05075,Bharat Bhushan,Punjab,Patiala,147001,"Dr. Bhagwan Dass Memroial Clinic, Katra Nauhrian, Gur Mandi"
PMBJK06083,Rajesh Gupta,Punjab,Patiala,147001,"at B&R Lease Prop. Near OPD, Rajindra Hospital road"
PMBJK06536,Raj Kumar Bansal,Punjab,Patiala,147001,"Deep Nagar, D- Block, Jhill road"
PMBJK06683,Ramesh Kumar,Punjab,Patiala,147001,"Main Chowk Gurbax Colony, Patiala, Tal: Rajpura Subdivision"
PMBJK06706,Preeti Bansal,Punjab,Patiala,147001,"Near Tiwana Chowk, Bhadson Road"
PMBJK07002,Yatin,Punjab,Patiala,147001,Near Bundela Mandir
PMBJK07054,Himanshu Aggarwal,Punjab,Patiala,147001,Near Civil Dispensary Tripuri Town
PMBJK07301,Avinash Kumar Gupta,Punjab,Patiala,147001,"3104/2, Mohalla Nodha Misser near Darshani Gate"
PMBJK07503,Taranjeet Sodhi,Punjab,Patiala,147001,"Shop No. 5, Hem Bagh Colony"
PMBJK07640,Hardik Dev,Punjab,Patiala,147001,"Near Sanauri Adda, Patiala"
PMBJK07996,Karun Gupta,Punjab,Patiala,147001,Sheran Wala Gate
PMBJK08077,Ravinderdeep Singh,Punjab,Patiala,147001,"Shop no. 2, Near Sadbhawana Hospital, Lehal Market"
PMBJK08444,Reema Rishi,Punjab,Patiala,147001,"Shop No. 2, Sular Road, Near Dental Clinic"
PMBJK08541,Satpal Garg,Punjab,Patiala,147001,"Majithia Enclave, Near 24 No. Phatak"
PMBJK08800,Samiksha Gaba,Punjab,Patiala,147001,"Opp. Shiv Shankar Dairy, Bajwa Colony"
PMBJK08977,Avnika Garg,Punjab,Patiala,147001,Shop No. 4919/5
PMBJK09121,Kawardeep Singh,Punjab,Patiala,147001,"Ground Floor, Near School Alipur Arian"
PMBJK09243,Anthia Gupta,Punjab,Patiala,147001,"Opp. Ayurvedic Boys Hostel, Gurudawara Moti Bagh Sahib Road"
PMBJK12573,Ritika Gupta,Punjab,Patiala,147001,Jourian Bhattian Near Beer Ji Ka Mandir P.S Civil Line
PMBJK12591,Ravi Kumar Phyavula,Punjab,Patiala,147001,"Patiala Railway Station, P.S. Civil Line"
PMBJK12750,Kanika,Punjab,Patiala,147001,"Near Chandni Chowk, Patiala"
PMBJK12873,Anju,Punjab,Patiala,147001,"Near Hemkunt Petrol Pump Sirhind Road, Patiala, Tal: P.S Civil Lines"
PMBJK12874,Kulwant Kaur,Punjab,Patiala,147001,"Street No.1 Professor Colony Opp. Punjabi University, Tal: Patiala Subdivision Patiala (2)"
PMBJK12952,Himanshi,Punjab,Patiala,147001,"Mathura Colony Kapor Chowk, Tal"
PMBJK13015,Shilpa Rani,Punjab,Patiala,147001,"Near Ablowal, Patiala Tal: P.S Civil Line"
PMBJK13605,Gurpreet Singh,Punjab,Patiala,147001,"The Kalyan MPCS, VPO Kalyan Tehsil Patiala, Tal: Nabha (Patiala(3))"
PMBJK13748,Mandeep Batish,Punjab,Patiala,147001,"Khalsa Collage Road Joginder Nagar, Badungar"
PMBJK13866,Taniya,Punjab,Patiala,147001,"Grewal Market (Century Enclave) Nabha Road, Near Phull Neuro Hospital, Patiala"
PMBJK14184,Nitu,Punjab,Patiala,147001,"Near Street No 12 Anand Nagar-B, Tal: Patiala Sub Division Except PT1"
PMBJK14185,Neha Sharma,Punjab,Patiala,147001,"Preet Trading Company Guru Nanak Nagar Main Road, Patiala, Tal: Patiala Sub Division (Expect PT1) (P"
PMBJK14501,Vandana Chandel,Punjab,Patiala,147001,"Sharma Sweets Near Bus Stand, Village Dakala Tal: Rajpura Subdivision ( Patiala (2) )"
PMBJK15222,Rajat Kumar,Punjab,Patiala,147001,"Jodiya Sadkan Near Dhillon Fun World Opp Jagdish Atta Chakki, Tal: Rajpura Subdivision"
PMBJK15696,Shobha Rana,Punjab,Patiala,147001,"Opposite Police Station Village Sidhuwal Bhadson Road, Tal: Patiala Subdivision"
PMBJK15961,Pratima Sood,Punjab,Patiala,147001,"191, Village Shekhpura Shop No 1 Near Punjabi University Subdivision"
PMBJK16500,Pujan Gupta,Punjab,Patiala,147001,Gobind Bagh Near SM School Rajpura Road.
PMBJK18668,Mehnoor Kaur,Punjab,Patiala,147001,"Main Alipur Road, Opp. Gali No. 9, Near Guru Nanak Ashram, Sukhram Colony Tal: Patiala Subdivision"
PMBJK18713,Harpreet Kaur,Punjab,Patiala,147001,Century Enclave Nabha Road Near Phull Neuro Hospital
PMBJK19509,Sham Kali,Punjab,Patiala,147001,"Village Rouni Jhugia (Bari Rouni) Nabha Road, Patiala, Tal: Patiala (1)"
PMBJK19970,Shikha Verma,Punjab,Patiala,147001,"Near Kabir Ashram, Near Amar Clinic (Backside DMW Workshop) Ekta Nagar, Patiala, Tal: Patiala Subdiv"
PMBJK21953,Vinod kumar,Punjab,Patiala,147001,"Shop No 3 Jhill Chowk Sirhind Road, Patiala, Tal: Patiala Subdivision"
PMBJK04613,Arsh Garg,Punjab,Patiala,147002,"33, Salaria Vihar Market Urban Estate, Phase - 1, Patiala"
PMBJK12752,Shanky Chabbra,Punjab,Patiala,147002,"Booth No 105 Urban Estate Phase-2, Patiala Tal: Patiala Subdivision"
PMBJK13319,Ram Singh,Punjab,Patiala,147002,"Hira Bagh Chaura Road Main Chowk Near Ramdas Public School, Patiala"
PMBJK14519,Anuradha,Punjab,Patiala,147002,"Booth No 172 Phase-1, Urban Estate, Tal: Patiala Subdivision"
PMBJK08120,Himanshu,Punjab,Patiala,147003,Aman Nagar Near DMW
PMBJK08990,Karan,Punjab,Patiala,147003,"SST Nagar, Main Market Near Singh Sabha Gurudwara Sahib"
PMBJK14001,Sahil Sharma,Punjab,Patiala,147004,"Building No. 191 Backside Community Health Center Tripuri Town, Tal: Patiala Subdivision (Except-PT1"
PMBJK18704,Preeti,Punjab,Patiala,147004,"Assowal Drain Par Near Jashan Palace, Main Road, Bhadson Road, Tal: Patiala (4)"
PMBJK15685,Jaspreet Kaur,Punjab,Patiala,147021,"Seel Road Bahadurgarh, Tal: Rajpura Subdivision"
PMBJK01819,Manisha,Punjab,Patiala,147101,Near Bus StandOpp Krishna Market Tal samana
PMBJK03808,Pankaj Sharma,Punjab,Patiala,147101,"Opp. Civil Hospital, Warraichan road, Samana,"
PMBJK07526,Joginder Pal,Punjab,Patiala,147103,"Main Bazaar Near Bus Stand, Town Sanour SUBDIVISION (EXCEPT PT1)"
PMBJK16443,Nandini Bhatia,Punjab,Patiala,147103,"Opp Aam Adami Clinic, Sanour, Tal: Patiala"
PMBJK01818,Amandeep Singh,Punjab,Patiala,147105,Inside Community Health Centre Patran
PMBJK02914,Ravi Gupta,Punjab,Patiala,147105,Opp Old Bus Stand Patiala Road Patran Patiala147105
PMBJK13069,Reetu Rani,Punjab,Patiala,147105,"Patiala Road, Patran"
PMBJK12751,Sanjeev Kumar,Punjab,Patiala,147111,Near Bus Stand Devigarh
PMBJK14373,Vishal Vats,Punjab,Patiala,147111,"Bahadurpur Faqiran Uraf Channa Devigarh- Pehowa Road, Tal: Patiala Subdivision (Except PT1)"
PMBJK14872,Geetanjali,Punjab,Patiala,147111,"Near Gopal Hospital, Devigarh Road, Bhunerheri, Tal: Rajpura Subdivision"
PMBJK01816,Happy,Punjab,Patiala,147201,Jan Aushadhi StoreCivil HospitalNabha
PMBJK04743,Harpreet Singh,Punjab,Patiala,147201,"Cantt. Road, Moti Bagh Colony"
PMBJK05787,Kanwaljit Singh,Punjab,Patiala,147201,"MEHS Gate, Nabha"
PMBJK12327,Tamanna Rani,Punjab,Patiala,147201,"Near Trivani Palace, Ouside Patiala Gate, Nabha, South East"
PMBJK20578,Manpreet Kaur,Punjab,Patiala,147202,"Police Station Street Near PSEB Complaint Centre, Bhadson, Tal: Nabha"
PMBJK05817,Tarsem Singh,Punjab,Rupnagar,140001,I/S Civil Hospital
PMBJK06770,Munish Talwar,Punjab,Rupnagar,140001,"1945/46, Street No. 7, Preet Colony, Opp. Civil Hospital"
PMBJK05964,Dhruv Garg,Punjab,Rupnagar,140101,"College road, near SBI Bank, Morinda, Chamkur Sahib"
PMBJK19203,Satish Kumar (Secretary),Punjab,Rupnagar,140101,"Shop No. 182, Near Civil Hospital, Chunni Road, Tal: Ropar"
PMBJK16574,Harmanjit Singh,Punjab,Rupnagar,140111,VPO Baddi Jhallian PO Chamkaur Sahib.
PMBJK15632,Maninder Kaur,Punjab,Rupnagar,140112,"Ward No. 11, Gurudwara Katalgarh Sahib Road Tal: Chamkaur Sahib (Ropar)"
PMBJK11748,Kesri Devi,Punjab,Rupnagar,140118,"Shop No.2, Near Civil Hospital, Ward No.1, Sri Anandpur Sahib"
PMBJK06008,Kesri Devi,Punjab,Rupnagar,140124,"Mani Bhakra road, Nangal Township"
PMBJK09325,Parveen Kumar,Punjab,Rupnagar,140124,"Shop No. 65, Main Market, Nangal Township"
PMBJK06605,Shanti Malik,Punjab,Rupnagar,140126,"Shop NO. 8, Sec - 2, Near Balmiki Mandir, Naya Nagal"
PMBJK13206,Davy Goyal (Honorary Secretary),Punjab,S.A.S Nagar,140103,"Inside Community Health Center Kurali, Tal: Kharar"
PMBJK15348,Jatinder Kumar Sharma,Punjab,S.A.S Nagar,140201,"Shop No 13, Krishana Complex, Near Aashirvaad Sweets Village Mubarakpur"
PMBJK04695,Amaninder Kaur,Punjab,S.A.S Nagar,140301,I/S Civil Hospital Kharar
PMBJK13187,Tanu Jain,Punjab,S.A.S Nagar,140301,"Opposite Jain Sanitary & Paint Store Kharar Landran Road, Kharar"
PMBJK13242,Gurjinder Singh,Punjab,S.A.S Nagar,140301,"Near Khalsa Sen Sec School Landran Road, Kharar"
PMBJK14680,Kiran,Punjab,S.A.S Nagar,140301,"Shop At Nijjar Road, Opposite Motia Harmony City, Tal: Kharar"
PMBJK21060,Rahul Mittal,Punjab,S.A.S Nagar,140307,"Sco No. 3, Landran Chowk, Landran, , District Mohali Tal : Kharar"
PMBJK12012,Chandigarh Educational Trust,Punjab,S.A.S Nagar,140413,"Chandigarh Medical Centre, Chandigarh University Campus, NH-05, Chandigarh-Ludhiana Highway, Gharuan"
PMBJK17626,Amrita Rani,Punjab,S.A.S Nagar,140501,"Dharamgarh Road, Near National Public School Saini Market, VPO Lalru Mandi"
PMBJK00257,Veenu Kumari Singh/Ravi Kumar,Punjab,S.A.S Nagar,140507,"Behind Police Station, Dera Bassi Govt. College Road"
PMBJK07611,Nitin Kumar,Punjab,S.A.S Nagar,140601,"Hawali Bassi Ward No.1 Near TVS Agency Banur Chandigarh-Patiala Highway, Banur"
PMBJK04380,Alka Saini,Punjab,S.A.S Nagar,140603,"SCO 475, Green City, Dhakoli, Zirakpur, Dera Bassi, SAS Nagar (2)"
PMBJK06082,Parvesh Kumar,Punjab,S.A.S Nagar,140603,"Shop No. 1, NRS Square near Chinar Heights, Peermucchalla, Zirakpur"
PMBJK07027,Deeksha Jindal,Punjab,S.A.S Nagar,140603,"Shop No. 6, Sarbha Complex, Near Milton Tower, Vip Road, Zirakpur"
PMBJK07071,Vinod Kumar Rana,Punjab,S.A.S Nagar,140603,"Shop No. 126, Vasant Vihar, Phase II, Dhakoli, Zirakpur"
PMBJK09509,Kriti Sharma,Punjab,S.A.S Nagar,140603,"Shop No. 4, Golden Sand Appartments, Old Ambala- Kalka Road, Gazipur, Zirakpur"
PMBJK12855,Shubham Gogia,Punjab,S.A.S Nagar,140603,"Shop No. 16, Lajpat Nagar, Gazipur Road Back Side Mary Land Hotal, Zirakpur"
PMBJK13184,Seema Grover,Punjab,S.A.S Nagar,140603,"Shop No. 11, Gill Colony, Pir Baba Road Baltana, Zirakpur"
PMBJK13607,Nitasha Bansal,Punjab,S.A.S Nagar,140603,"SCO 74, Shri Balaji Enclave Patiala Road, Near Santosh Hospital, Zirakpur, Tal: Dera Baai"
PMBJK14681,Neelam Prasad,Punjab,S.A.S Nagar,140603,"Shop No. 9 (Ground Floor), Astha Niwas Road Shiva Enclave, Bhabat, Zirakpur, District Mohali"
PMBJK15560,Mani Singla,Punjab,S.A.S Nagar,140603,"Shop No. 28 & 29, M.S. Enclave Dhakoli, Zirakpur, District Mohali"
PMBJK14341,Chandan Sharma,Punjab,S.A.S Nagar,160055,"Booth No. 23 Phase- 2, Mohali Tal: Ajitgarh"
PMBJK19355,Sandeep Kaur,Punjab,S.A.S Nagar,160055,"BUS STOP, BALONGI, MOHALI, Tal: Ajitgarh"
PMBJK20226,Amit Kumar,Punjab,S.A.S Nagar,160055,"Shop No. 4, Village Barmajra, Mohali  Tal : Ajitgarh"
PMBJK01821,Gagandeep Singh/Rajmal,Punjab,S.A.S Nagar,160059,"24x7 Jan Aushadhi Generic Drug Store PhaseVI, Civil Hospital Mohali Punjab160059"
PMBJK03168,Naveen Rawat,Punjab,S.A.S Nagar,160059,Lok Seva Kendra Bhawan Near Civil Dispensary phase5 Mohali Ajitgarh160059
PMBJK07527,Umesh Gupta,Punjab,S.A.S Nagar,160103,"Shop no. 1, Near Nirankari Bhawan, Adarsh Nagar, Nayagaon"
PMBJK13366,Chhoti Devi,Punjab,S.A.S Nagar,160103,"Shop No. 8 (Ground Floor), Near Suraj Comple, Adarsh Nagar, Nayagaon, Tal: Ajitgarh"
PMBJK01822,Karanveer,Punjab,Sangrur,148001,24x7 Jan Aushadhi Generic Drug store Civil HospitalDhuri Road Sangrur Punjab148001
PMBJK05721,Ajay Gupta,Punjab,Sangrur,148001,Opp Bus Stand Near Patwarkhana
PMBJK18921,Sukhdev Singh,Punjab,Sangrur,148001,Hargobindpura Basti Near Ranbir College Sangrur
PMBJK11487,Urmila Devi,Punjab,Sangrur,148021,"Purani Chungi, Channa Road Near Public Hospital Ahmedgarh"
PMBJK13071,Nasreen,Punjab,Sangrur,148023,"Islam Ganj, Berian Road, Malerkotla"
PMBJK08989,Ruchika Garg,Punjab,Sangrur,148024,"Budh Ram Shop, Kaplash Nursing Hospital"
PMBJK11128,Jaspreet Kaur,Punjab,Sangrur,148024,"Roxy Road, Near Sahini Cycle Store, Sunami Gate"
PMBJK14218,Ashish Garg,Punjab,Sangrur,148024,"M.K Road, Dhuri, Tal: Dhuri, (Sangrur (1))"
PMBJK16007,Pankaj Singh,Punjab,Sangrur,148024,"Balwan Wala Bus Adda Near Puli Wala Doctor, Tal: Dhuri ( Sangrur (1) )"
PMBJK16026,Gurcharan Singh,Punjab,Sangrur,148024,"Opp. Luminous Immigration, Guru Teg Bahadur Nagar, Barnala Road"
PMBJK10268,Ravindra Singh,Punjab,Sangrur,148026,Near Civil Hospital
PMBJK13329,Amandeep Singh (Secretary),Punjab,Sangrur,148026,"V.P.O. Bharo, Tehsil Bhawanigarh"
PMBJK21559,Harpreet Singh,Punjab,Sangrur,148026,"Near Keshav Sweets, Old Bus Stand, Old Bus Stand, Bhawanigarh"
PMBJK01825,Kulvir Singh,Punjab,Sangrur,148028,Dirba Tehsil Sunam
PMBJK16501,Harpreet Kaur,Punjab,Sangrur,148028,"Geeta Bhawan Road, Near Bus Stand Road."
PMBJK01823,Lovely,Punjab,Sangrur,148031,Master Colony Ward No 05 Lehra Gaga Sangru
PMBJK21462,Ashok Pal,Punjab,Sangrur,148031,"W.No. 7 Near Shiv Durga Mandir, Lehragaga, Tal: Lehra"
PMBJK12960,Pradeep Kumar (Secretary The Changal Mpcass Ltd.),Punjab,Sangrur,148034,V.P.O. The Changal Co Op Agri Service Society Ltd.
PMBJK10663,Jagdeep Singh,Punjab,Shahid Bhagat Singh Nagar,144505,"Near civil Hospital, Ravidass road"
PMBJK01827,Jaswinder Singh,Punjab,Shahid Bhagat Singh Nagar,144514,Model Town Kulam Road Near City Dental Clinic Nawanshahr
PMBJK08137,Nivedita Sharma,Punjab,Shahid Bhagat Singh Nagar,144514,"B -17, 118, Old Dana Mandi, Near Perfect Smile Dental Clinic"
PMBJK15074,Paramjit Kaur Nigah,Punjab,Shahid Bhagat Singh Nagar,144514,"Mohalla Guru Angad Nagar, ST. No. 05, Opp. Life Line Hospital, Nawanshahr"
PMBJK13183,Sonu,Punjab,Shahid Bhagat Singh Nagar,144518,"Phillour Road, Nearby Bus Stand, Opp. PNB Bank, Rahon, Teh. Nawanshahr"
PMBJK12126,Raj Kumar (Pradhan),Punjab,Shahid Bhagat Singh Nagar,144526,"Inside “The Jadli Jadid Multi Purpose Co-Op. Agri. Society Ltd. Vill. Jadli, The"
